date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,sz002096,002096,南岭民爆,11.27,-0.02,-0.177,11.27,11.28,11.29,11.34,11.34,11.17,2486222,27953384,15:00:03,86.692,2.669,1397980.0,418439.0,0.66962
2023-06-10,sz002097,002097,山河智能,6.21,0.04,0.648,6.2,6.21,6.17,6.18,6.21,6.15,4271969,26400503,15:00:03,-5.933,1.478,675159.0,605005.0,0.43849
2023-06-10,sz002098,002098,浔兴股份,5.78,-0.07,-1.197,5.78,5.79,5.85,5.85,5.89,5.77,1618402,9424101,15:00:03,25.362,1.985,206924.0,206924.0,0.45207
2023-06-10,sz002099,002099,海翔药业,8.92,-0.24,-2.62,8.91,8.92,9.16,9.24,9.29,8.32,46500091,410409095,15:00:03,178.4,2.348,1443890.0,1434410.0,2.89164
2023-06-10,sz002100,002100,天康生物,8.19,-0.06,-0.727,8.18,8.19,8.25,8.2,8.24,8.1,16152945,131879245,15:00:03,37.227,1.381,1109410.0,1109370.0,1.1925
2023-06-10,sz002101,002101,广东鸿图,19.0,0.83,4.568,19.0,19.01,18.17,18.5,19.3,18.5,29546024,559420692,15:00:03,21.591,1.985,1004870.0,1004790.0,5.58697
2023-06-10,sz002102,002102,冠福股份,3.39,-0.06,-1.739,3.39,3.4,3.45,3.45,3.45,3.36,17530800,59429028,15:00:03,20.083,2.261,892870.0,814774.0,0.7294
2023-06-10,sz002103,002103,广博股份,6.27,-0.22,-3.39,6.27,6.28,6.49,6.31,6.45,6.13,77245651,486422962,15:00:03,-89.571,4.137,334989.0,264266.0,18.3274
2023-06-10,sz002104,002104,恒宝股份,8.96,0.23,2.635,8.95,8.96,8.73,8.74,8.98,8.7,18778638,166545744,15:00:03,76.32,3.152,627782.0,530542.0,3.17141
2023-06-10,sz002105,002105,信隆健康,5.73,-0.06,-1.036,5.73,5.74,5.79,5.79,5.84,5.72,1874283,10783624,15:00:03,11.04,2.17,211150.0,211150.0,0.50862
2023-06-10,sz002106,002106,莱宝高科,8.31,0.04,0.484,8.31,8.33,8.27,8.32,8.35,8.21,5334045,44214131,15:00:03,15.99,1.174,586533.0,585135.0,0.75753
2023-06-10,sz002107,002107,沃华医药,6.48,0.01,0.155,6.47,6.48,6.47,6.46,6.59,6.41,3968600,25779187,15:00:03,34.105,4.845,374032.0,369112.0,0.69671
2023-06-10,sz002108,002108,沧州明珠,4.58,-0.03,-0.651,4.57,4.58,4.61,4.57,4.67,4.53,50089168,230482456,15:00:03,24.837,1.474,766096.0,765649.0,2.99626
2023-06-10,sz002109,002109,兴化股份,4.44,-0.05,-1.114,4.44,4.45,4.49,4.47,4.51,4.42,1645100,7324220,15:00:03,11.872,1.043,467508.0,467508.0,0.15624
2023-06-10,sz002110,002110,三钢闽光,4.46,0.02,0.45,4.46,4.47,4.44,4.45,4.52,4.42,15170245,68050461,15:00:03,74.333,0.515,1093400.0,1093400.0,0.6188
2023-06-10,sz002111,002111,威海广泰,8.91,0.0,0.0,8.91,8.92,8.91,8.93,8.95,8.78,3356120,29680595,15:00:03,19.8,1.56,476217.0,423591.0,0.70594
2023-06-10,sz002112,002112,三变科技,10.03,0.25,2.556,10.02,10.03,9.78,9.79,10.05,9.74,11641836,115671373,15:00:03,62.688,5.725,262866.0,258003.0,4.52582
2023-06-10,sz002113,002113,*ST天润,0.43,-0.02,-4.444,0.0,0.43,0.45,0.43,0.43,0.43,1900300,817129,15:00:03,-2.84,-7.847,64953.5,41994.6,0.19458
2023-06-10,sz002114,002114,罗平锌电,6.53,-0.01,-0.153,6.53,6.54,6.54,6.59,6.59,6.49,3373100,22036468,15:00:03,-8.945,1.72,211177.0,211174.0,1.04304
2023-06-10,sz002115,002115,三维通信,6.42,0.11,1.743,6.41,6.42,6.31,6.34,6.44,6.25,22854051,145070545,15:00:03,38.651,2.17,520656.0,451853.0,3.24714
2023-06-10,sz002116,002116,中国海诚,11.42,-0.32,-2.726,11.41,11.42,11.74,11.78,11.79,11.3,14438480,165118571,15:00:03,22.84,2.871,489028.0,475534.0,3.46742
2023-06-10,sz002117,002117,东港股份,9.66,0.04,0.416,9.66,9.67,9.62,9.61,9.78,9.54,11857607,114446065,15:00:03,39.157,3.36,527114.0,526944.0,2.17375
2023-06-10,sz002118,002118,*ST紫鑫,0.45,-0.02,-4.255,0.0,0.45,0.47,0.45,0.45,0.45,1751700,788265,15:00:03,-0.484,0.424,57634.2,57630.5,0.13678
2023-06-10,sz002119,002119,康强电子,12.94,0.28,2.212,12.93,12.94,12.66,12.66,12.97,12.53,9652362,122987189,15:00:03,47.926,3.9,485618.0,485618.0,2.57202
2023-06-10,sz002120,002120,韵达股份,10.04,-0.03,-0.298,10.03,10.04,10.07,10.11,10.17,10.0,11048684,111200082,15:00:03,19.686,1.678,2913870.0,2826370.0,0.39248
2023-06-10,sz002121,002121,科陆电子,7.24,0.05,0.695,7.24,7.25,7.19,7.2,7.33,7.15,19992989,144364992,15:00:03,-100.695,19.536,1202430.0,1013550.0,1.42815
2023-06-10,sz002122,002122,汇洲智能,4.85,-0.2,-3.96,4.84,4.85,5.05,5.1,5.16,4.72,98026661,480433306,15:00:03,112.269,4.448,965630.0,961306.0,4.94566
2023-06-10,sz002123,002123,梦网科技,13.96,0.19,1.38,13.95,13.96,13.77,13.76,14.05,13.65,15364100,213105533,15:00:03,-15.511,3.259,1119870.0,952885.0,2.25088
2023-06-10,sz002124,002124,天邦食品,4.45,-0.04,-0.891,4.45,4.46,4.49,4.49,4.5,4.38,39463455,175267981,15:00:03,16.481,2.517,818441.0,684344.0,2.56614
2023-06-10,sz002125,002125,湘潭电化,12.15,0.26,2.187,12.14,12.15,11.89,11.79,12.15,11.79,8218781,98207411,15:00:03,19.286,3.0,764820.0,764820.0,1.30564
2023-06-10,sz002126,002126,银轮股份,14.17,0.3,2.163,14.16,14.17,13.87,13.94,14.3,13.91,15736785,221721942,15:00:03,29.521,2.382,1122480.0,1055640.0,2.11237
2023-06-10,sz002127,002127,南极电商,4.02,-0.04,-0.985,4.02,4.03,4.06,4.06,4.08,4.0,38012841,153863684,15:00:03,-31.554,2.228,986858.0,801867.0,1.9057
2023-06-10,sz002128,002128,电投能源,13.47,0.1,0.748,13.46,13.47,13.37,13.37,13.49,13.32,7690542,103416155,15:00:03,6.507,1.033,3019400.0,2588360.0,0.40022
2023-06-10,sz002129,002129,TCL中环,36.39,-0.39,-1.06,36.37,36.39,36.78,36.31,36.7,35.51,44480613,1605638870,15:00:03,17.155,2.951,11767800.0,11758800.0,1.37654
2023-06-10,sz002130,002130,沃尔核材,7.5,0.68,9.971,7.5,0.0,6.82,6.86,7.5,6.83,76420877,566552077,15:00:03,15.306,2.101,944924.0,935991.0,6.12353
2023-06-10,sz002131,002131,利欧股份,2.41,0.04,1.688,2.4,2.41,2.37,2.37,2.43,2.34,145117090,347719092,15:00:03,-34.429,1.334,1627910.0,1406130.0,2.4872
2023-06-10,sz002132,002132,恒星科技,3.4,-0.11,-3.134,3.39,3.4,3.51,3.36,3.48,3.36,28309243,95941506,15:00:03,24.286,1.281,476525.0,475690.0,2.02341
2023-06-10,sz002133,002133,广宇集团,3.58,-0.06,-1.648,3.58,3.59,3.64,3.6,3.63,3.55,17507421,62731514,15:00:03,23.867,0.682,277144.0,275614.0,2.27407
2023-06-10,sz002134,002134,天津普林,10.06,0.02,0.199,10.06,10.07,10.04,10.01,10.12,9.9,3416200,34226338,15:00:03,143.714,5.506,247325.0,247325.0,1.38955
2023-06-10,sz002135,002135,东南网架,6.62,-0.07,-1.046,6.62,6.63,6.69,6.7,6.72,6.61,5967717,39605842,15:00:03,26.48,1.218,771594.0,724161.0,0.54555
2023-06-10,sz002136,002136,安 纳 达,11.07,-0.04,-0.36,11.06,11.07,11.11,11.11,11.18,11.02,1735800,19221139,15:00:03,8.874,1.999,238027.0,237193.0,0.81011
2023-06-10,sz002137,002137,实益达,7.1,0.0,0.0,7.1,7.11,7.1,7.09,7.12,6.95,13000500,91609700,15:00:03,28.434,2.7,410028.0,277301.0,3.32865
2023-06-10,sz002138,002138,顺络电子,22.98,-0.02,-0.087,22.98,22.99,23.0,23.12,23.17,22.58,3995859,91320646,15:00:03,42.556,3.399,1852920.0,1666750.0,0.55092
2023-06-10,sz002139,002139,拓邦股份,10.49,0.1,0.962,10.49,10.5,10.39,10.4,10.55,10.4,11454369,119891821,15:00:03,22.804,2.277,1331740.0,1101940.0,1.0904
2023-06-10,sz002140,002140,东华科技,8.89,-0.06,-0.67,8.88,8.89,8.95,9.0,9.02,8.85,2276704,20270766,15:00:03,17.262,1.665,629574.0,478348.0,0.42312
2023-06-10,sz002141,002141,贤丰控股,3.12,-0.06,-1.887,3.12,3.13,3.18,3.19,3.19,3.1,12783300,40066520,15:00:03,15.242,3.087,354013.0,354013.0,1.12662
2023-06-10,sz002142,002142,宁波银行,26.76,-0.09,-0.335,26.75,26.76,26.85,26.99,27.05,26.5,23593302,630894526,15:00:03,7.917,1.108,17671200.0,17456700.0,0.36167
2023-06-10,sz002144,002144,宏达高科,10.93,-0.33,-2.931,10.93,10.94,11.26,11.24,11.28,10.91,3763700,41566303,15:00:03,24.289,0.983,193201.0,150724.0,2.7293
2023-06-10,sz002145,002145,中核钛白,6.24,0.02,0.322,6.23,6.24,6.22,6.25,6.26,6.19,8802995,54683439,15:00:03,28.545,1.967,2415520.0,1439750.0,0.38153
2023-06-10,sz002146,002146,荣盛发展,1.29,0.12,10.256,1.29,0.0,1.17,1.29,1.29,1.29,34542135,44559354,15:00:03,-0.344,0.248,560913.0,502651.0,0.88649
2023-06-10,sz002148,002148,北纬科技,6.17,0.08,1.314,6.17,6.18,6.09,6.07,6.19,6.06,8730400,53622591,15:00:03,205.667,2.881,344868.0,278529.0,1.93397
2023-06-10,sz002149,002149,西部材料,14.45,0.01,0.069,14.45,14.46,14.44,14.45,14.51,14.17,3368297,48342142,15:00:03,38.157,2.486,705470.0,705361.0,0.69003
2023-06-10,sz002150,002150,通润装备,15.98,0.13,0.82,15.97,15.98,15.85,15.88,16.06,15.69,6894918,109370770,15:00:03,38.048,3.589,569714.0,567529.0,1.94141
2023-06-10,sz002151,002151,北斗星通,30.15,-0.07,-0.232,30.15,30.16,30.22,30.21,30.38,29.84,5173770,155512686,15:00:03,103.966,3.542,1546050.0,1176220.0,1.32619
2023-06-10,sz002152,002152,广电运通,12.5,0.34,2.796,12.49,12.5,12.16,12.27,12.54,12.17,25555545,317480186,15:00:03,37.879,2.628,3104230.0,3102670.0,1.02958
2023-06-10,sz002153,002153,石基信息,18.99,0.1,0.529,18.99,19.0,18.89,18.98,19.26,18.78,9849779,187038053,15:00:03,-51.324,5.374,3986720.0,2336320.0,0.80061
2023-06-10,sz002154,002154,报 喜 鸟,5.57,-0.13,-2.281,5.57,5.59,5.7,5.67,5.72,5.53,15634490,87626449,15:00:03,17.968,1.94,812849.0,603042.0,1.44408
2023-06-10,sz002155,002155,湖南黄金,13.73,0.4,3.001,13.72,13.73,13.33,13.45,13.81,13.4,19528413,266443265,15:00:03,38.139,2.776,1650400.0,1650230.0,1.62477
2023-06-10,sz002156,002156,通富微电,25.6,1.47,6.092,25.6,25.61,24.13,24.5,25.8,23.92,100176671,2503735781,15:00:03,69.189,2.81,3873890.0,3873460.0,6.62075
2023-06-10,sz002157,002157,*ST 正邦,2.61,0.06,2.353,2.6,2.61,2.55,2.56,2.61,2.49,52153079,133337318,15:00:03,-0.609,-0.819,831677.0,635734.0,2.14114
2023-06-10,sz002158,002158,汉钟精机,22.01,-0.02,-0.091,22.01,22.05,22.03,22.24,22.36,21.95,2246590,49705172,15:00:03,18.264,3.715,1176930.0,1173850.0,0.42124
2023-06-10,sz002159,002159,三特索道,18.92,0.24,1.285,18.92,18.93,18.68,19.05,19.52,18.65,10406094,197810160,15:00:03,-44.0,2.9,335454.0,261151.0,7.53906
2023-06-10,sz002160,002160,常铝股份,3.8,-0.01,-0.262,3.8,3.81,3.81,3.83,3.84,3.78,5095800,19369444,15:00:03,-8.053,1.095,392457.0,290096.0,0.6675
2023-06-10,sz002161,002161,远 望 谷,5.2,0.04,0.775,5.19,5.2,5.16,5.14,5.21,5.13,5578450,28853674,15:00:03,-128.079,2.678,384674.0,370999.0,0.78189
2023-06-10,sz002162,002162,悦心健康,3.89,-0.02,-0.512,3.89,3.9,3.91,3.93,3.94,3.87,4230260,16450123,15:00:03,-12.945,3.606,360408.0,360287.0,0.45674
2023-06-10,sz002163,002163,海南发展,10.27,-0.13,-1.25,10.27,10.28,10.4,10.4,10.43,10.24,2877737,29658601,15:00:03,-60.412,6.623,867772.0,825246.0,0.35813
2023-06-10,sz002164,002164,宁波东力,5.47,0.03,0.551,5.47,5.48,5.44,5.44,5.49,5.42,4224900,23061759,15:00:03,8.823,2.245,291099.0,263052.0,0.87854
2023-06-10,sz002165,002165,红 宝 丽,3.92,0.01,0.256,3.92,3.93,3.91,3.9,3.93,3.88,5416500,21146704,15:00:03,-36.808,1.431,288226.0,285011.0,0.74498
2023-06-10,sz002166,002166,莱茵生物,7.14,-0.04,-0.557,7.13,7.14,7.18,7.19,7.22,7.01,9325632,66292259,15:00:03,24.621,1.72,529847.0,333038.0,1.99932
2023-06-10,sz002167,002167,东方锆业,7.36,-0.05,-0.675,7.36,7.37,7.41,7.32,7.47,7.28,33519896,247306819,15:00:03,52.571,3.906,570499.0,504745.0,4.88775
2023-06-10,sz002168,002168,惠程科技,4.6,0.1,2.222,4.59,4.6,4.5,4.5,4.63,4.38,32526990,146576017,15:00:03,-30.667,1352.94,362068.0,359868.0,4.15775
2023-06-10,sz002169,002169,智光电气,7.67,0.06,0.788,7.66,7.67,7.61,7.64,7.69,7.56,6774645,51668693,15:00:03,139.709,1.773,604236.0,585805.0,0.88701
2023-06-10,sz002170,002170,芭田股份,6.58,0.06,0.92,6.57,6.58,6.52,6.52,6.61,6.5,10177300,66897019,15:00:03,48.205,2.584,585530.0,466014.0,1.43701
2023-06-10,sz002171,002171,楚江新材,6.88,-0.07,-1.007,6.88,6.9,6.95,6.99,6.99,6.85,6961425,47987768,15:00:03,68.8,1.512,918159.0,894212.0,0.53561
2023-06-10,sz002172,002172,澳洋健康,3.36,-0.01,-0.297,3.35,3.36,3.37,3.37,3.39,3.34,7342950,24660088,15:00:03,-168.0,31.939,257286.0,257131.0,0.95952
2023-06-10,sz002173,002173,创新医疗,10.96,-0.88,-7.432,10.95,10.96,11.84,11.57,11.96,10.9,109440294,1245879796,15:00:03,-64.471,2.611,496575.0,411315.0,29.1617
2023-06-10,sz002174,002174,游族网络,19.32,0.78,4.207,19.32,19.33,18.54,18.54,19.41,18.03,71226148,1341445797,15:00:03,-26.833,4.014,1769460.0,1765480.0,7.79442
2023-06-10,sz002175,002175,东方智造,3.06,-0.06,-1.923,3.06,3.07,3.12,3.06,3.13,3.01,104714461,319584468,15:00:03,36.385,7.979,390695.0,390692.0,8.20151
2023-06-10,sz002176,002176,江特电机,11.81,0.05,0.425,11.81,11.82,11.76,11.71,12.0,11.7,22120854,261734287,15:00:03,8.684,4.669,2015170.0,2014810.0,1.29664
2023-06-10,sz002177,002177,*ST御银,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0,0,15:00:03,49.438,1.582,267939.0,267939.0,0.0
2023-06-10,sz002178,002178,延华智能,3.72,0.01,0.27,3.72,3.73,3.71,3.71,3.74,3.66,11662020,43296612,15:00:03,-17.714,6.252,264921.0,264687.0,1.63902
2023-06-10,sz002179,002179,中航光电,42.45,1.65,4.044,42.44,42.45,40.8,40.8,42.45,40.61,17409117,729629927,15:00:03,24.61,4.795,8999600.0,8645610.0,0.85479
2023-06-10,sz002180,002180,纳思达,35.81,0.58,1.646,35.81,35.82,35.23,35.3,35.83,35.12,10842598,384439733,15:00:03,27.073,3.161,5071690.0,4579980.0,0.84776
2023-06-10,sz002181,002181,粤 传 媒,5.63,0.11,1.993,5.62,5.63,5.52,5.48,5.65,5.43,30136474,168436294,15:00:03,147.382,1.46,653676.0,638702.0,2.65645
2023-06-10,sz002182,002182,云海金属,20.41,-0.04,-0.196,20.41,20.42,20.45,20.48,20.86,20.25,6422316,131990467,15:00:03,21.582,3.311,1319350.0,1137240.0,1.15261
2023-06-10,sz002183,002183,怡 亚 通,5.05,-0.04,-0.786,5.05,5.06,5.09,5.09,5.12,5.05,13755062,69860430,15:00:03,50.5,1.474,1311490.0,1311370.0,0.5297
2023-06-10,sz002184,002184,海得控制,13.81,0.04,0.29,13.81,13.82,13.77,14.0,14.04,13.58,6142838,84690925,15:00:03,34.302,3.715,485985.0,331649.0,2.55791
2023-06-10,sz002185,002185,华天科技,9.29,0.1,1.088,9.28,9.29,9.19,9.19,9.3,9.08,29510796,271035746,15:00:03,39.482,1.904,2976970.0,2976280.0,0.92113
2023-06-10,sz002186,002186,全 聚 德,12.63,-0.08,-0.629,12.63,12.64,12.71,12.6,12.95,12.5,11857602,150667728,15:00:03,-13.967,5.137,389590.0,389072.0,3.8492
2023-06-10,sz002187,002187,广百股份,6.8,-0.04,-0.585,6.8,6.81,6.84,6.83,6.9,6.79,2900200,19829882,15:00:03,-32.381,1.195,478746.0,351635.0,0.56085
2023-06-10,sz002188,002188,中天服务,6.42,-0.5,-7.225,6.42,6.43,6.92,6.61,6.67,6.38,27517165,178481575,15:00:03,30.571,15.674,187810.0,154647.0,11.4234
2023-06-10,sz002189,002189,中光学,16.9,0.04,0.237,16.89,16.9,16.86,16.8,16.97,16.55,3471526,58196103,15:00:03,-23.803,3.455,442319.0,441404.0,1.32914
2023-06-10,sz002190,002190,成飞集成,21.59,0.3,1.409,21.59,21.6,21.29,21.3,21.68,21.28,2260300,48606968,15:00:03,132.617,2.386,774497.0,774497.0,0.63009
2023-06-10,sz002191,002191,劲嘉股份,6.13,0.15,2.508,6.12,6.13,5.98,6.04,6.16,6.01,26030270,158633766,15:00:03,43.786,1.197,901654.0,876480.0,1.82053
2023-06-10,sz002192,002192,融捷股份,73.5,3.27,4.656,73.49,73.5,70.23,69.95,76.88,69.31,26198722,1934797027,15:00:03,7.822,6.051,1908470.0,1904530.0,10.1106
2023-06-10,sz002193,002193,如意集团,6.44,-0.11,-1.679,6.44,6.45,6.55,6.55,6.57,6.41,4583400,29631886,15:00:03,-10.923,0.67,168545.0,168039.0,1.75656
2023-06-10,sz002194,002194,武汉凡谷,9.91,0.2,2.06,9.91,9.92,9.71,9.71,9.93,9.67,17499580,172019889,15:00:03,24.361,2.46,677171.0,502995.0,3.44776
2023-06-10,sz002195,002195,二三四五,3.07,0.02,0.656,3.07,3.08,3.05,3.04,3.08,3.02,81897770,250518657,15:00:03,76.75,1.848,1757530.0,1736500.0,1.44789
2023-06-10,sz002196,002196,方正电机,6.41,0.13,2.07,6.41,6.42,6.28,6.32,6.46,6.3,4978030,31778356,15:00:03,-9.862,2.528,319679.0,308359.0,1.03481
2023-06-10,sz002197,002197,证通电子,11.51,0.28,2.493,11.5,11.51,11.23,11.23,11.52,11.12,31802099,362329977,15:00:03,-13.08,2.783,707132.0,614993.0,5.95198
2023-06-10,sz002198,002198,嘉应制药,7.5,0.0,0.0,7.5,7.51,7.5,7.49,7.59,7.44,3986900,29915347,15:00:03,86.605,5.139,380632.0,380632.0,0.78558
2023-06-10,sz002199,002199,东晶电子,7.27,-0.01,-0.137,7.27,7.28,7.28,7.29,7.34,7.21,2286900,16613638,15:00:03,-25.964,5.022,176983.0,176983.0,0.9394
2023-06-10,sz002200,002200,ST交投,8.47,0.38,4.697,8.47,8.48,8.09,8.13,8.49,8.12,1714400,14369972,15:00:03,146.034,29.512,155961.0,155961.0,0.93107
2023-06-10,sz002201,002201,正威新材,9.82,0.08,0.821,9.82,9.83,9.74,9.76,9.97,9.7,3974636,39134728,15:00:03,163.667,6.079,639907.0,638547.0,0.61125
2023-06-10,sz002202,002202,金风科技,10.73,0.1,0.941,10.72,10.73,10.63,10.65,10.74,10.61,15274025,163074685,15:00:03,20.623,1.248,4533500.0,3641150.0,0.45011
2023-06-10,sz002203,002203,海亮股份,11.78,-0.03,-0.254,11.78,11.79,11.81,11.84,11.91,11.75,2592092,30619593,15:00:03,19.0,1.875,2340620.0,2266780.0,0.13471
2023-06-10,sz002204,002204,大连重工,4.74,0.01,0.211,4.74,4.75,4.73,4.73,4.76,4.7,8344103,39420829,15:00:03,31.769,1.349,915469.0,915469.0,0.43203
2023-06-10,sz002205,002205,国统股份,10.61,0.04,0.378,10.6,10.61,10.57,10.52,10.7,10.24,7885634,82632737,15:00:03,-19.218,2.747,197180.0,197180.0,4.24316
2023-06-10,sz002206,002206,海 利 得,5.17,-0.03,-0.577,5.17,5.18,5.2,5.18,5.23,5.07,6426187,33270533,15:00:03,17.828,1.685,603730.0,473570.0,0.70155
2023-06-10,sz002207,002207,准油股份,6.57,-0.04,-0.605,6.57,6.58,6.61,6.62,6.62,6.54,2378679,15652747,15:00:03,-164.25,18.352,172170.0,171205.0,0.91282
2023-06-10,sz002208,002208,合肥城建,6.6,-0.06,-0.901,6.6,6.61,6.66,6.65,6.67,6.58,3741277,24744376,15:00:03,15.714,0.823,530173.0,410690.0,0.60124
2023-06-10,sz002209,002209,达 意 隆,8.94,-0.14,-1.542,8.93,8.94,9.08,9.1,9.17,8.88,3409900,30570909,15:00:03,78.079,2.999,174548.0,138145.0,2.20671
2023-06-10,sz002210,002210,飞马国际,1.85,-0.02,-1.07,1.85,1.86,1.87,1.86,1.87,1.84,16065899,29829404,15:00:03,55.723,18.445,492328.0,492326.0,0.6037
2023-06-10,sz002211,002211,ST宏达,3.33,0.03,0.909,3.33,3.34,3.3,3.3,3.47,3.3,13454802,45941537,15:00:03,37.0,16.149,144014.0,143952.0,3.11246
2023-06-10,sz002212,002212,天融信,10.56,0.19,1.832,10.55,10.56,10.37,10.35,10.66,10.3,36782598,388653080,15:00:03,58.504,1.286,1251180.0,1233160.0,3.14982
2023-06-10,sz002213,002213,大为股份,15.51,1.07,7.41,15.5,15.51,14.44,14.43,15.84,14.26,20237410,305163558,15:00:03,199.871,5.444,366036.0,319506.0,9.82399
2023-06-10,sz002214,002214,大立科技,12.7,0.03,0.237,12.7,12.72,12.67,12.65,12.79,12.43,3260724,41123382,15:00:03,-50.8,3.357,761032.0,606884.0,0.68236
2023-06-10,sz002215,002215,诺 普 信,7.73,0.12,1.577,7.73,7.74,7.61,7.6,7.84,7.57,11817740,91223890,15:00:03,23.006,1.977,769167.0,611245.0,1.49451
2023-06-10,sz002216,002216,三全食品,15.71,-0.01,-0.064,15.71,15.73,15.72,15.67,15.8,15.65,2429794,38234988,15:00:03,17.264,3.317,1381200.0,990133.0,0.38552
2023-06-10,sz002217,002217,合力泰,3.81,0.01,0.263,3.81,3.82,3.8,3.77,3.95,3.65,185231907,705256857,15:00:03,-3.426,2.353,1187350.0,1186060.0,5.95024
2023-06-10,sz002218,002218,拓日新能,4.58,0.03,0.659,4.58,4.59,4.55,4.55,4.6,4.54,5746300,26304019,15:00:03,67.353,1.528,647163.0,637718.0,0.41269
2023-06-10,sz002219,002219,新里程,4.93,0.07,1.44,4.92,4.93,4.86,4.82,5.2,4.82,77140989,387395416,15:00:03,103.354,8.309,1667210.0,1598730.0,2.37879
2023-06-10,sz002221,002221,东华能源,8.25,0.05,0.61,8.24,8.25,8.2,8.18,8.25,8.12,5789300,47276366,15:00:03,305.556,1.255,1300310.0,1204060.0,0.39667
2023-06-10,sz002222,002222,福晶科技,25.3,1.3,5.417,25.3,25.31,24.0,24.0,25.39,23.8,31308789,778643383,15:00:03,47.772,7.538,1081580.0,1076750.0,7.35652
2023-06-10,sz002223,002223,鱼跃医疗,32.84,0.57,1.766,32.84,32.85,32.27,32.22,33.5,32.13,8429116,276358177,15:00:03,20.398,3.111,3292130.0,3090640.0,0.89565
2023-06-10,sz002224,002224,三 力 士,4.5,-0.02,-0.442,4.5,4.51,4.52,4.51,4.52,4.46,2649700,11887579,15:00:03,50.0,1.338,328318.0,285184.0,0.4181
2023-06-10,sz002225,002225,濮耐股份,3.73,0.01,0.269,3.72,3.73,3.72,3.72,3.74,3.71,3314300,12330646,15:00:03,16.217,1.173,376867.0,307909.0,0.40149
2023-06-10,sz002226,002226,江南化工,5.2,0.04,0.775,5.19,5.2,5.16,5.16,5.21,5.15,4624803,23949681,15:00:03,30.463,1.552,1377440.0,927170.0,0.25938
2023-06-10,sz002227,002227,奥 特 迅,13.01,0.05,0.386,13.01,13.02,12.96,13.05,13.2,12.93,1885500,24610984,15:00:03,-79.914,2.963,322396.0,319090.0,0.76876
2023-06-10,sz002228,002228,合兴包装,3.21,0.0,0.0,3.2,3.21,3.21,3.22,3.22,3.19,2957700,9476047,15:00:03,29.182,1.194,397601.0,396297.0,0.23957
2023-06-10,sz002229,002229,鸿博股份,38.0,-1.94,-4.857,37.99,38.0,39.94,38.81,39.5,36.77,99758896,3806793569,15:00:03,-249.671,11.963,1893710.0,1874020.0,20.2283
2023-06-10,sz002230,002230,科大讯飞,66.35,2.14,3.333,66.35,66.36,64.21,64.33,67.08,63.0,116603388,7621901684,15:00:03,276.458,9.397,15363700.0,14117400.0,5.48022
2023-06-10,sz002231,002231,奥维通信,6.91,0.03,0.436,6.9,6.91,6.88,6.84,6.92,6.8,7231150,49732011,15:00:03,-45.075,6.807,239673.0,203719.0,2.45275
2023-06-10,sz002232,002232,启明信息,16.5,0.12,0.733,16.5,16.51,16.38,16.4,16.79,16.3,18687692,309725542,15:00:03,92.127,4.836,674105.0,674105.0,4.57417
2023-06-10,sz002233,002233,塔牌集团,7.85,-0.06,-0.759,7.84,7.85,7.91,7.91,7.97,7.83,6233646,49075287,15:00:03,34.13,0.809,935936.0,935260.0,0.52321
2023-06-10,sz002234,002234,民和股份,18.34,-0.05,-0.272,18.33,18.34,18.39,18.3,18.44,17.9,4218729,76677049,15:00:03,-14.108,2.344,639993.0,556482.0,1.39037
2023-06-10,sz002235,002235,安妮股份,7.0,0.06,0.865,7.0,7.01,6.94,6.95,7.08,6.88,34128104,238420657,15:00:03,-29.536,4.045,405701.0,383766.0,6.22506
2023-06-10,sz002236,002236,大华股份,18.75,-0.53,-2.749,18.74,18.75,19.28,19.44,19.55,18.32,152762821,2868565615,15:00:03,23.734,1.975,6236750.0,3671310.0,7.80186
2023-06-10,sz002237,002237,恒邦股份,11.51,0.07,0.612,11.51,11.52,11.44,11.49,11.54,11.41,18536189,212811158,15:00:03,26.767,1.571,1321360.0,1047870.0,2.03605
2023-06-10,sz002238,002238,天威视讯,7.54,0.11,1.48,7.54,7.55,7.43,7.39,7.58,7.34,7638872,57158325,15:00:03,53.857,2.606,605130.0,605130.0,0.95181
2023-06-10,sz002239,002239,奥特佳,2.47,0.03,1.23,2.47,2.48,2.44,2.45,2.48,2.43,18476049,45508289,15:00:03,82.333,1.443,801085.0,801059.0,0.56969
2023-06-10,sz002240,002240,盛新锂能,34.65,0.92,2.728,34.63,34.65,33.73,33.46,35.3,33.34,42232846,1454869896,15:00:03,5.414,2.508,3159720.0,2944800.0,4.96933
2023-06-10,sz002241,002241,歌尔股份,18.18,0.35,1.963,18.17,18.18,17.83,17.78,18.23,17.61,60869631,1091162514,15:00:03,34.962,2.063,6218290.0,5465190.0,2.02483
2023-06-10,sz002242,002242,九阳股份,14.44,-0.4,-2.695,14.44,14.45,14.84,15.0,15.04,14.44,7115392,104183489,15:00:03,20.629,3.221,1107570.0,1105680.0,0.92926
2023-06-10,sz002243,002243,力合科创,8.82,0.14,1.613,8.81,8.82,8.68,8.69,8.83,8.65,7549603,66163924,15:00:03,25.625,1.546,1067750.0,1067710.0,0.62365
